id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
21418,21418,102696,2017,233,t,2017-04-25,1900,kiwa,10496.0,,,f,f,10579.0,,10625.0,,,t,t,IWA,IWA,Aeroflite Inc.,10694.0,RJ85,12.0,N374AC,,"['still', 'vent', 'jet fuel', 'approximately minute', 'fueler', 'process', 'wing tip', 'plane', 'begin', 'end shift', 'battery', 'end', 'tip', 'part', 'shift', 'spill', 'approximately', 'disconnect', 'command', 'left', 'immediately', 'jet', 'issue', 'left wing tip', 'recognize', 'minute', 'uploaded', 'fuel', 'stop', 'wing', 'checklist', 'give']",t,f,Forest Service (USFS),Region 03 Southwest Region
21419,21419,102462,2017,234,t,2017-04-27,1100,Lake City Airport/helibase,10503.0,,,f,f,10587.0,,10625.0,,,t,f,,,Air Resources,10640.0,407,13.0,N911FS,,"['syringe', 'plunger', 'tail boom', 'tail rotor', 'take', 'rotor', 'happen', 'morning', 'glass', 'look', 'push', 'sight', 'found', 'couldnâ', 'sight glass', 'told', 'start', 'gear', 'normal', 'need', 'box', 'use', 'boom', 'tail', 'cover', 'grass', 'deal', 'popped', 'meant', 'fell', 'check', 'needle', 'mechanic', 'put', 'level', 'big', 'find', 'oil', 'gear box']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21421,21421,100815,2017,236,t,2017-04-25,1549,"Ennis, MT",10520.0,,,f,f,10732.0,,10625.0,,7.0,f,f,KEKS,KEKS,Bighorn Airways,10651.0,228,10.0,N263MC,,"['flown', 'utilize', 'incident', 'new', 'board', 'legitimacy', 'become', 'local', 'smokejumper', 'historically', 'proficiency', 'non revenue', 'local fao', 'personnel', 'proceed', 'ship', 'unaware', 'contract', 'aborted', 'dispatch', 'mission', 'far', 'jump ship', 'potential', 'issue', 'smokejumpers', 'question', 'final', 'spotter', 'agency', 'fao', 'contractor', 'request', 'revenue', 'make', 'contact', 'jump', 'non', 'initial', 'stage', 'training', 'aware']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
21423,21423,100217,2017,238,t,2017-04-28,745,"19:40.59N, 156:1.23W",10505.0,,,f,f,10553.0,,10629.0,,1.0,f,f,KOA Inter. Airport,,"K&S Helicopters, Inc.",10670.0,369E,13.0,N2066W,,"['chip', 'sling load', 'safely', 'chip light', 'shut', 'sling', 'conduct', 'illuminate', 'engine', 'light', 'engine chip light', 'load']",t,t,National Park Service (NPS),Pacific West Regional Office
21424,21424,102508,2017,239,t,2017-04-21,1930,"TMB, Cowbell Fire",10503.0,,,f,f,10564.0,,10623.0,,1.0,t,f,"Oasis Helibase, 9FL7",TMB,,10640.0,Bell 206B3,13.0,NXXXXX,,"['compressor', 'receive', 'service', 'nxxxxx', 'oasis helibase', 'test', 'safety', 'oasis', 'conduct', 'resume', 'region', 'return home', 'leak', 'oas', 'found', 'eastern', 'come', 'home', 'left', 'maintenance', 'bearing', 'seal', 'issue', 'number', 'work', 'house', 'mechanic', 'compliance', 'put', 'spec', 'base', 'tmb', 'helo', 'home base', 'correct', 'contact', 'cowbell', 'engine', 'helibase', 'return home base', 'back']",t,f,National Park Service (NPS),Southeast Region
21425,21425,100202,2017,240,t,2017-04-29,1134,McClellan Air Tanker Base,10498.0,,,f,f,10606.0,,10627.0,,7.0,f,f,McClellan ATB,Drop Zone TNF,USFS,10665.0,C130,12.0,T-116,,"['mag', 'take', 'notification', 'region', 'plug', 'determine', 'require', 'crew', 'action', 'follow', 'notify', 'cause', 'gacc', 'standard', 'indicate', 'rasm', 'make', 'protocol', 'engine']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
21428,21428,100188,2017,243,t,2017-05-01,1615,San Bernardino {Tanker Base},10498.0,,,f,f,10557.0,,10623.0,,2.0,f,f,San Bernardino {Tank,Tower Fire,Flying A Flight,10631.0,90,10.0,N586DV,,"['flame', 'little', 'pit', 'right', 'get', 'ups', 'smoke', 'indication', 'also', 'drop', 'start', 'notice', 'fwpt', 'tower', 'mission', 'hour', 'xxx', 'ready', 'immediately', 'shut', 'recon', 'instrument', 'power', 'engine', 'get ready']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
21429,21429,100542,2017,244,t,2017-05-02,1100,"Mina, NV",10522.0,,,f,f,10617.0,,10623.0,,3.0,t,f,"Hathorne, NV","Hawthorne, NV",El Aero Inc.,10640.0,206 B3,13.0,N555PP,,"['switch', 'resume', 'approximately minute', 'low', 'tonight', 'meter', 'battery', 'charge', 'approximately', 'notice', 'tomorrow', 'volt', 'generator', 'indicate', 'minute', 'position', 'elect', 'refuel', 'hawthorne']",t,f,Bureau of Land Management (BLM),Nevada State Office
21431,21431,100617,2017,246,t,2017-05-04,,Lick Creek RX,10506.0,,,f,f,10575.0,,10623.0,,3.0,f,t,Trail Gulch Helispot,Lick Creek RX,Minuteman,10640.0,206L4,13.0,N49MA,,"['aviation', 'accident', 'interagency', 'psd operation', 'psd', 'psd machine', 'test', 'red dragon', 'block', 'half', 'bench test', 'psd ball', 'dragon egg', 'roughly', 'stuck', 'date', 'defect', 'join', 'chute', 'prevention', 'hand', 'machine', 'storage', 'feeder', 'dragon', 'oct', 'get', 'multiple', 'red', 'safecom', 'approximately', 'damage', 'due', 'slipper', 'tight', 'creek', 'able', 'eliminate', 'safe', 'operation', 'box', 'cause', 'bench', 'inspect', 'ball', 'fit', 'enough', 'delivery', 'bulletin', 'size', 'manufacturing', 'iaapb', 'issue', 'handle', 'instance', 'caught', 'egg', 'sustain', 'warp', 'rough', 'appear', 'slipper block', 'lick', 'note', 'malformed', 'stop', 'find', 'marked', 'sept', 'tolerance', 'sustain damage']",t,f,Forest Service (USFS),Region 04 Intermountain Region
21432,21432,100807,2017,247,t,2017-05-01,1000,Missoula MT,10520.0,,,f,f,10612.0,,10625.0,,11.0,t,f,Missoula,Sloan flats Jumpspot,,10650.0,twin otter,10.0,J11,,"['takeoff', 'field', 'conduct', 'airplane', 'class', 'recover', 'believe', 'smokejumper', 'bank', 'drop', 'floor', 'due', 'door', 'ram', 'climb', 'unit', 'fell', 'angel', 'roll', 'air', 'hay', 'altimeter', 'jump', 'student', 'transition', 'training']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
21436,21436,102462,2017,251,t,2017-05-08,1250,Lake City Airport/ Helibase,10503.0,,,f,f,10584.0,,10625.0,,1.0,t,f,Lake City Helibase,Lake City Helibase,Swanson Group,10663.0,KMAX,13.0,N161KA,,"['receive', 'moment', 'fly', 'less minute', 'inspection', 'less', 'transmission oil', 'hit', 'circumstance', 'lift', 'chose', 'found', 'side', 'part', 'red', 'situational', 'fluid', 'never', 'notice', 'hose', 'assembly', 'brief', 'reaction', 'lose', 'cause', 'shut', 'transmission', 'splatter', 'number', 'window', 'perform', 'chafe', 'light', 'minute', 'mechanic', 'pump', 'quart', 'situational awareness', 'oil', 'awareness', 'hole', 'helibase']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21437,21437,102846,2017,252,t,2017-04-29,900,Sawmill fire,10496.0,,,f,f,10554.0,,10625.0,,1.0,f,f,tucson hb,sawmill fire,Trans Aero,10655.0,AS350B3,13.0,N350TA,,"['cruise', 'ami notify', 'mechanical', 'manager', 'ferry flight', 'knot', 'notify', 'issue', 'hop', 'extreme', 'ami', 'vertical', 'speed', 'mechanic', 'tucson', 'helibase', 'mechanical issue', 'experienced', 'ferry']",t,f,State,Arizona
21494,21494,100689,2017,309,t,2017-05-31,1030,"47.512775, -116.002886",10506.0,,,f,t,10621.0,,10629.0,,,f,f,"47.512775, -116.0028","47.512993, -116.0013",Public,10727.0,3DR Solo,15.0,FA3YC3T,,"['height', 'fly', 'solo', 'low', 'minimum', 'tree', 'mph', 'suas', 'found', 'total', 'tower', 'thereafter', 'programmed', 'prop', 'prior', 'data', 'time', 'fresh', 'estimate', 'good', 'transects', 'conduct', 'complete', 'satellite', 'stand', 'office', 'flight path', 'camera', 'establish', 'spare', 'apart', 'mission', 'come', 'use', 'gopro', 'fine', 'area', 'second', 'position', 'set', 'abort', 'first', 'operational', 'incident', 'gauge', 'fully', 'happen', 'clearing', 'rely', 'elevation', 'move', 'lock', 'photography', 'high', 'damage', 'well', 'mount', 'observer', 'tallest', 'far', 'tower app', 'clear', 'point', 'control', 'appear', 'altitude', 'boise', 'assess', 'min', 'back', 'gather', 'plan', 'halfway', 'visually', 'app', 'path', 'report', 'hid', 'pit', 'battery', 'look', 'abort mission', 'impact tree', 'observe', 'soon', 'intersect', 'full', 'home', 'know', 'msl', 'gravel', 'realize', 'perform', 'impact', 'visibility', 'agl', 'base', 'extent', 'survey', 'print', 'program', 'ascend', 'obstacle']",t,f,Bureau of Land Management (BLM),Idaho State Office
21438,21438,100088,2017,253,t,2017-04-26,900,Campbell Tract    Anchorage,10494.0,,,f,f,10595.0,,10623.0,,4.0,t,f,Campbell Tract,Prince William Sound,Northern Pioneer Helicopter,10655.0,AS350B3,13.0,N705NP,,"['pick', 'card', 'condition', 'allow', 'date', 'held', 'ask', 'cloud', 'manager', 'weather', 'someone', 'determine', 'mountain', 'try reach', 'call', 'unable', 'told', 'due', 'manifest', 'destination', 'cell', 'need', 'communicate', 'next', 'fog', 'decide', 'programmed', 'reach', 'rout', 'understand', 'sign', 'safety briefing', 'assurance', 'time', 'minute later', 'positive', 'estimate', 'load', 'load calculation', 'receive', 'good', 'try', 'complete', 'radio', 'helipad', 'repeater', 'briefing', 'heard', 'hand', 'lift', 'analysis', 'leave', 'managerâ', 'trend', 'follow', 'passenger', 'initiate', 'use', 'arrive', 'area', 'element', 'radio tech', 'indicate', 'weather condition', 'frequency', 'plan file', 'minute', 'say', 'pre', 'see', 'make', 'correct', 'file', 'give', 'tech', 'bravo', 'improve', 'way', 'inspection', 'cell phone', 'incident', 'turbine', 'location', 'calculation', 'site', 'local', 'include', 'propose', 'checked', 'repeater site', 'sure', 'thought', 'closest', 'cover', 'work', 'checklist', 'review', 'forecast', 'form', 'many', 'fuel', 'charlie', 'contact', 'factor', 'vendor', 'power', 'resource', 'talk', 'still', 'power assurance check', 'plan', 'safety', 'take', 'board', 'dispatcher', 'morning', 'make sure', 'eta', 'original', 'day', 'also', 'project', 'phone', 'rest', 'dispatch', 'shop', 'flight plan file', 'change', 'shut', 'route', 'realize', 'ground', 'power assurance', 'check', 'request', 'aff', 'acknowledge', 'later', 'base', 'person', 'program', 'flight follow', 'engine', 'least']",t,f,Forest Service (USFS),Region 10 Alaska Region
21440,21440,103180,2017,255,t,2017-05-10,1245,MSY,10512.0,,,f,f,10593.0,,10625.0,,3.0,f,f,MSY,GI47A,ERA HELICOPTERS,10734.0,AS350,13.0,N187EH,BSEE,"['service', 'fault', 'accomplish', 'cruise', 'gauge', 'release', 'procedure', 'found', 'indication', 'damage', 'cruise flight', 'temp', 'oil temp', 'maintenance', 'depart', 'repeat', 'subsequent', 'check', 'base', 'repair', 'departure', 'oil', 'bulb', 'msy']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
21441,21441,102462,2017,256,t,2017-05-10,1222,W. Mims Fire,10503.0,,,f,f,10585.0,,10625.0,,2.0,f,f,LCQ,W. Mims Fire,Croman,10684.0,SH3H,14.0,N611CK,,"['dip', 'remote', 'attack', 'event', 'site', 'chip', 'water drop', 'safely', 'drop', 'come', 'communicate', 'transmission', 'transmission chip light', 'work', 'light', 'air', 'transmission chip', 'dip site', 'air attack', 'helibase', 'water', 'back']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21442,21442,100807,2017,257,t,2017-05-09,1600,MSO,10520.0,,,f,f,10554.0,,10625.0,,1.0,f,f,MSO,WYS,Leading Edge,10650.0,DHC6300,10.0,N83AR,,"['support', 'dispatch center', 'plan', 'faa', 'trip', 'movement', 'purpose', 'smokejumper', 'follow', 'contract', 'dispatch', 'mission', 'flew', 'strip', 'flight plan file', 'depart', 'inform', 'help', 'center', 'sent', 'plan file', 'agency', 'intend', 'onboard', 'specific', 'airport', 'keep', 'flight follow', 'file', 'training']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
21443,21443,103181,2017,258,t,2017-04-27,754,"New Iberia, LA",10512.0,,,f,f,10593.0,,10625.0,,3.0,f,f,KLFT,Eugene Island 11,ERA,10633.0,AS350B2,13.0,N40584,,"['gage', 'eugene', 'return home', 'checked', 'everything', 'panel', 'caution panel', 'indication', 'come', 'caution', 'normal', 'home', 'maintenance', 'light', 'island', 'base', 'engine', 'unusual', 'return home base']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
21501,21501,103137,2017,316,t,2017-06-06,1510,Grand Junction,10499.0,,,f,f,10557.0,,10625.0,,3.0,f,f,GJT,Sheep Fire,Spur Aviation,10631.0,AC690 B,10.0,N711PB,BLM,"['switch', 'radio', 'cor', 'oas inspector', 'launch', 'oas', 'master', 'get', 'sheep', 'inspector', 'notify', 'ready', 'function', 'owner', 'function properly', 'properly', 'get ready']",t,f,Bureau of Land Management (BLM),Colorado State Office
21445,21445,102462,2017,260,t,2017-05-10,1930,WEST MIMS FIRE,10503.0,,,f,t,10584.0,,10625.0,,1.0,t,t,WEST MIMS FIRE,LAKE CITY HELIBASE,RAINIER HELI,10663.0,1200,13.0,N699RH,,"['saw', 'hover', 'fall', 'something', 'discover', 'incident', 'watch', 'hit', 'pull', 'look', 'right', 'side', 'open', 'damage', 'door', 'cockpit', 'slid', 'mount', 'far', 'injured', 'come', 'left', 'thump', 'bucket', 'helmet', 'loss', 'felt', 'uninhabited', 'fell', 'transponder', 'check', 'agl', 'underneath', 'occur', 'swamp', 'swampland', 'back', 'stop', 'power', 'helibase', 'left side']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21446,21446,102514,2017,261,t,2017-05-11,715,Everglades National Park,10503.0,,,f,f,10617.0,,,,4.0,t,f,X51,X51,,10640.0,JetRanger,13.0,XXX,,"['wildlife', 'marker', 'steel', 'conduct', 'avoid', 'place', 'taylor', 'close', 'slough', 'call', 'marsh', 'safecom', 'able', 'nearly', 'use', 'next', 'area', 'wildlife survey', 'pole', 'enough', 'study', 'shark', 'spot', 'survey', 'vegetation', 'many', 'invisible']",t,f,National Park Service (NPS),Southeast Region
21449,21449,102846,2017,264,t,2017-04-25,1000,,10496.0,,,f,f,10565.0,,10625.0,,3.0,f,t,,,,,,,,,"['dispatch center', 'national flight follow', 'receive', 'interagency', 'national', 'list', 'first', 'interagency dispatch center', 'try', 'last', 'grown', 'interagency dispatch', 'year', 'mistake', 'dispatcher', 'repeater', 'manager', 'make sure', 'local', 'chose', 'right', 'arizona state', 'try reach', 'call', 'get', 'sure', 'leg', 'leave', 'think', 'able', 'last year', 'start', 'state', 'arizona', 'follow', 'notice', 'dispatch', 'therefore', 'lead', 'ran', 'use', 'area', 'response', 'second', 'programmed', 'confirmation', 'answer', 'center', 'frequency', 'order', 'ground', 'reach', 'information', 'accustom', 'make', 'stop', 'correct', 'unfortunately', 'flight follow', 'helibase', 'flight follow frequency', 'give', 'resource']",t,f,State,Arizona
21450,21450,103180,2017,265,t,2017-05-05,800,KMSY New Orleans INT,10512.0,,,f,f,10593.0,,10625.0,,4.0,f,f,KMSY,LS52 RLC Venice,ERA Helicopters,10733.0,A119MKII,13.0,N203JP,,"['new orleans', 'vicinity', 'pic', 'new', 'hand', 'close', 'assistance', 'personnel', 'caution light', 'orleans', 'door', 'passenger', 'command', 'caution', 'maintenance', 'discrepancy', 'depart', 'logbook', 'light', 'prior', 'confirm', 'airport', 'departure', 'make', 'rechecked', 'prior departure', 'experienced', 'back', 'msy']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
21452,21452,102462,2017,267,t,2017-05-15,1750,Cowbell,10503.0,,,f,f,10557.0,,10625.0,,3.0,f,f,KMKY,KMKY,Ponderosa Avio,10631.0,AC690,10.0,N197GB,,"['unidentified', 'department', 'fly', 'first', 'attack', 'communication', 'call', 'personnel', 'never', 'operation', 'flew', 'tfr', 'xxxx', 'second', 'frequency', 'ground', 'control', 'air', 'eventually', 'make', 'air attack', 'team', 'contact']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21507,21507,100017,2017,322,t,2017-06-08,1000,Galena,10494.0,,,f,f,10574.0,,10625.0,,2.0,t,f,Galena,Aniak,TEMSCO,10640.0,212HP,13.0,N16920,BLM,"['aviation', 'compensator', 'inoperable', 'safety', 'notification', 'trim', 'gauge', 'gauge reading', 'reading', 'start', 'appropriate notification', 'spread', 'blm aviation safety', 'itt', 'blm aviation', 'appropriate', 'make', 'appropriate notification make', 'blm']",t,f,Bureau of Land Management (BLM),Alaska State Office
21453,21453,102846,2017,268,t,2017-05-15,1510,"Zapata Fire, 32.79123 -110.678",10496.0,,,f,f,10568.0,,10729.0,,,f,f,,,,,,,,STATE,"['aircraft desk', 'additional', 'new', 'ask', 'available', 'forest', 'utilized', 'call', 'told', 'due', 'arizona', 'structure', 'conference', 'need', 'center', 'forest aviation', 'order', 'southwest', 'forest aviation officer', 'sez', 'airspace', 'initial', 'aviation resource', 'coordination center', 'dispatch center', 'receive', 'unavailability', 'wildfire', 'guide', 'place', 'ross', 'multiple', 'zapata', 'establish', 'advise', 'ass', 'follow', 'utilization', 'initial attack', 'nicc', 'situation', 'use', 'area', 'frequency', 'necessary', 'mobilization', 'make', 'duty', 'southeast', 'aviation', 'attack', 'short', 'delayed', 'duration', 'location', 'preassigned', 'local', 'decision make', 'high', 'state', 'swa', 'hour', 'respond', 'desk', 'coordination', 'adc', 'guideline', 'air', 'coordinate', 'response', 'resource', 'short duration', 'officer', 'send', 'report', 'paddy', 'district', 'zone', 'duty officer', 'dispatch', 'potential', 'ground', 'request', 'ground resource', 'assign', 'decision', 'threaten']",t,f,State,Arizona
21455,21455,100017,2017,270,t,2017-05-16,1000,"Healy, Ak Healy River Airport",10494.0,,,f,f,10605.0,,10625.0,,,t,t,Healy River Airport,,Air Resources,10734.0,Astar B2,13.0,N966FS,,"['fill', 'equipment', 'card', 'date', 'manager', 'pumped', 'procedure', 'due', 'jet', 'blm aviation', 'assemble', 'time', 'cadastral', 'notification', 'fairbanks', 'bulk', 'hose nozzle', 'hue', 'crew', 'spill', 'start', 'notice', 'gallon', 'come', 'use', 'arrive', 'delivery', 'bladder', 'previous', 'pre', 'mechanic', 'make', 'stop', 'cache', 'set', 'exclusive use', 'aviation', 'way', 'first', 'avgas', 'remote', 'jet fuel', 'handler', 'site', 'color', 'include', 'checked', 'end', 'part', 'system', 'exclusive use contract', 'state', 'tie', 'clear', 'operation', 'hose', 'exclusive', 'work', 'containment', 'rate', 'filter', 'night', 'fuel', 'plan', 'test', 'safety', 'sump', 'supply', 'morning', 'purge', 'day', 'blue', 'government', 'look', 'show', 'transfer', 'project', 'deliver', 'contract', 'anchorage', 'dry', 'blm aviation safety', 'nozzle', 'barrel', 'transport', 'check', 'pump', 'later', 'survey', 'blm']",t,f,Bureau of Land Management (BLM),Alaska State Office
21481,21481,102457,2017,296,t,2017-05-27,,KICT,10510.0,,,f,f,10591.0,,10625.0,,,f,f,KICT,,,10639.0,B200,10.0,N5AE,,"['employee', 'ask', 'someone', 'march', 'nxxx', 'call', 'steal', 'flew', 'govt', 'next', 'allows', 'availability', 'occur', 'contrary', 'mod', 'aware', 'flown', 'receive', 'schedule', 'conduct', 'fact', 'perhaps', 'follow', 'xxyy', 'use', 'gacc', 'issue', 'ami', 'indicate', 'sent', 'regard', 'anyone', 'knowledge', 'exclusive use', 'status', 'track', 'concern', 'proper', 'best', 'move', 'inquire', 'exclusive', 'number', 'work', 'tail number', 'raise', 'daily', 'contact', 'vendor', 'resource', 'therefore', 'plan', 'different', 'test', 'airplane', 'fraudulent', 'cor', 'morning', 'maint', 'kxxx', 'government', 'show', 'paid', 'deliver', 'previously', 'contract', 'maintenance', 'ready', 'inform', 'tail', 'perform', 'request', 'aff', 'tue', 'flight follow']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21458,21458,103182,2017,273,t,2017-05-19,745,LCH,10512.0,,,f,f,10593.0,,10625.0,,3.0,f,f,LCH,GB189,Era Helicopters,10733.0,A109,13.0,N910LB,,"['takeoff', 'light illuminate', 'number generator', 'number', 'generator', 'light', 'minute', 'illuminate']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
21459,21459,102846,2017,274,t,2017-05-18,1030,Mirador Fire,10496.0,,,f,f,10572.0,,10729.0,,,f,f,,,,,,,,STATE,"['single engine', 'single', 'fix wing', 'fly', 'incident', 'identify', 'determine', 'exit', 'unable', 'proceed', 'observe', 'dispatch', 'enter', 'give', 'notify', 'fix', 'tfr', 'area', 'tail', 'number', 'light', 'enter tfr', 'circle', 'tail number', 'air', 'identity', 'boundary', 'make', 'wing', 'engine', 'time', 'description']",t,f,State,Arizona
21460,21460,102462,2017,275,t,2017-05-20,1700,Middle Fire ONF,10503.0,,,f,f,10561.0,,10625.0,,4.0,f,t,Smokey Base,IA Middle Fire,HeloAir,10640.0,407,13.0,N196TA,,"['provide', 'fly', 'log book', 'return contract availability', 'nxxxx', 'attack', 'overnight', 'clean', 'incident', 'till', 'regional ami', 'recommend', 'pull', 'morning', 'plug', 'chip', 'determine', 'follow morning', 'book', 'get', 'usfs', 'commander', 'found', 'small particle', 'also', 'incident commander', 'due', 'able', 'follow', 'week', 'contract', 'initial attack', 'dispatch', 'notify', 'xxx', 'arrive', 'contract availability', 'security', 'work', 'availability', 'chip plug', 'ami', 'plug clean', 'light', 'small', 'perform', 'thirty', 'ground', 'engine chip light', 'run', 'sent', 'mechanic', 'picture', 'bust', 'chip light', 'log', 'helo', 'min', 'particle', 'duty', 'regional', 'engine', 'time', 'initial', 'vendor']",t,f,Forest Service (USFS),Region 08 Southern Area Region
21461,21461,102696,2017,276,t,2017-05-20,1805,,10496.0,,,f,f,10572.0,,10729.0,,,f,f,,,,,,15.0,,,"['descent', 'saw', 'hover', 'fly', 'approximately foot ground', 'intrusion', 'path', 'residential', 'safety', 'concern', 'incident', 'branch', 'leo', 'watch', 'drone', 'post', 'ask', 'manager', 'residence', 'flight path', 'inflicts', 'color', 'call', 'major', 'sure', 'personnel', 'approximately', 'diameter', 'operation branch', 'tie', 'command', 'approximately foot', 'mission', 'come', 'operation', 'arrive', 'inform', 'designate', 'tfr', 'area', 'second', 'descend', 'yard', 'hazard', 'ground', 'air operation branch', 'foot', 'spot', 'white', 'air', 'see', 'director', 'level', 'safety concern', 'back', 'make', 'contact', 'white color', 'drone intrusion', 'helibase']",t,f,Forest Service (USFS),Region 03 Southwest Region
21464,21464,100106,2017,279,t,2017-05-15,1200,Brooks Camp,10494.0,,,f,f,10595.0,,10626.0,,4.0,t,f,PAKN,Brooks Camp,DOI/NPS,10645.0,C185F,10.0,9395N,NPS,"['seem', 'particular', 'slightly', 'soft', 'cessna', 'avoid', 'bottom', 'opposite', 'location', 'spongy', 'trip', 'steep', 'brought', 'slop', 'result', 'tire', 'day', 'procedure', 'beach', 'sandy', 'modify', 'also', 'couple', 'slope', 'start', 'flattens', 'gear', 'edge', 'closer', 'shoreline', 'wheel', 'rest', 'enter', 'normal', 'left', 'come', 'feel', 'super', 'second', 'standard', 'final', 'stage', 'roll', 'accustom', 'monday', 'stop', 'turn', 'freshwater', 'water']",t,f,National Park Service (NPS),Alaska Regional Office
21465,21465,100218,2017,280,t,2017-05-20,1745,37.174795N  -118.702297,10498.0,,,f,f,10592.0,,10623.0,,4.0,t,t,2CA0,37.17479N -1187023W,Sinton,10633.0,AS350B3,13.0,353SH,,"['successful', 'officer', 'saturday', 'national', 'continue', 'card', 'gar', 'decision make continue', 'place', 'new', 'send', 'available', 'king', 'north', 'sinton', 'happen', 'sat', 'manager', 'risk', 'include', 'oas', 'call', 'end', 'usfs', 'canyon', 'decision make', 'attempt', 'project', 'experience', 'due', 'proceed', 'north end', 'contract', 'mission', 'twice', 'medical', 'arrive', 'consideration', 'respond', 'national park', 'medic', 'discussion', 'previous', 'order', 'instance', 'cooperator', 'doi', 'nature', 'stat', 'briefed', 'park', 'equivalent', 'month', 'contribute', 'emt', 'contract officer', 'decision', 'make', 'contact', 'helibase', 'past']",t,t,National Park Service (NPS),Pacific West Regional Office
21466,21466,102696,2017,281,t,2017-05-22,1700,"IWA, Phoenix",10496.0,,,f,f,10731.0,,10625.0,,3.0,t,f,IWA,IWA,Neptune Aviation,10665.0,P2V,12.0,N410NA,,"['jet fuel', 'past', 'take', 'complete', 'taxi', 'operating', 'develop', 'local', 'proficiency', 'pit', 'right', 'everything', 'normally', 'slow', 'drop', 'due', 'inactivity', 'week', 'rpm', 'company', 'aircrew', 'percent', 'come', 'jet', 'depart', 'past week', 'change', 'inform', 'ami', 'operating normally', 'run', 'mechanic', 'request', 'base', 'tanker', 'airport', 'shortly', 'note', 'fuel', 'controller', 'contact', 'lunch', 'engine', 'water', 'back', 'load']",t,f,Forest Service (USFS),Region 03 Southwest Region
22038,22038,100623,2017,853,t,2017-08-30,1255,Bountiful Fire,10540.0,,,f,f,10557.0,,10623.0,,2.0,f,f,KCOD,KSLC,"Choice Aviation, LLC.",10645.0,340,10.0,N1944E,,"['east', 'call blind', 'west', 'monitoring', 'south west', 'location', 'north east', 'north', 'heard', 'call', 'rebroadcast', 'able', 'locate', 'blind', 'approach', 'lake', 'traffic', 'bound', 'tfr', 'salt', 'atc', 'descend', 'bountiful', 'control', 'appear', 'northeast', 'salt lake', 'altitude', 'south']",t,f,Forest Service (USFS),Region 04 Intermountain Region
21469,21469,103182,2017,284,t,2017-05-23,1300,EC328A,10512.0,,,f,f,10593.0,,10625.0,,1.0,f,f,EC321A,EC328A,Era Helicopters,10655.0,AS350B2,13.0,N109TA,,"['operator', 'gas facility', 'department', 'offshore oil', 'tail boom', 'plenty', 'clean', 'conduct', 'read', 'parameter', 'gauge', 'aprox', 'checked', 'call', 'found', 'gas', 'maintenance department', 'company', 'flew', 'maintenance', 'shut', 'boom', 'second', 'tail', 'offshore', 'position', 'puddle', 'attention', 'refuel', 'helideck', 'big', 'oil', 'back', 'facility']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
21472,21472,100396,2017,287,t,2017-05-23,1430,2017 R9 Prepo,10516.0,,,f,f,10564.0,,10625.0,,4.0,f,f,ELO,APN,Aero-flite Inc,10696.0,CL415,12.0,N389AC,,"['takeoff', 'dispatch center', 'officer', 'plan', 'œactivateâ', 'reposition', 'app', 'first', 'faa', 'radio', 'hit', 'button', 'trip', 'close', 'nxxx', 'multiple', 'move', 'activate', 'task', 'correctly', 'attempt', 'personnel', 'entire', 'able', 'foreflight', 'follow', 'dispatch', 'ensure', 'use', 'ipad', 'alpena', 'realize', 'screen', 'active', 'center', 'various', 'prior', 'request', 'aff', 'remind', 'eventually', 'make', 'contact', 'file', 'ely', 'captain']",t,f,Forest Service (USFS),Region 09 Eastern Area Region
