,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
845,[0.0016825  0.00107069 0.99724686],[5.1736891e-01 1.4773526e-04 4.8248079e-01],[9.9833798e-01 3.2935434e-04 1.3333070e-03],878
846,[0.00201055 0.99093753 0.00705195],[0.32953697 0.33003572 0.34042817],[0.00282939 0.00149271 0.9956779 ],879
847,[1.9071571e-04 9.9914050e-01 6.6885271e-04],[5.8385515e-01 1.0118875e-04 4.1605580e-01],[0.27288038 0.14396466 0.583155  ],880
848,[0.00423275 0.980921   0.01484629],[0.5491933  0.00058753 0.45020342],[0.00228124 0.00120352 0.9965158 ],867
849,[0.19440697 0.12371445 0.68187857],[6.1215246e-01 9.1222304e-05 3.8778147e-01],[0.27288038 0.14396466 0.583155  ],881
850,[0.19440697 0.12371445 0.68187857],[0.3229211  0.29806256 0.379025  ],[0.27288038 0.14396466 0.583155  ],841
851,[0.19440697 0.12371445 0.68187857],[4.7293100e-01 5.2672982e-01 3.4106305e-04],[0.00112076 0.996484   0.00239514],843
852,[0.19440697 0.12371445 0.68187857],[5.6821668e-01 2.1754733e-04 4.3157557e-01],[1.1110548e-03 5.8615464e-04 9.9830276e-01],855
853,[0.19440697 0.12371445 0.68187857],[6.9197863e-01 8.6278975e-05 3.0796170e-01],[0.27288038 0.14396466 0.583155  ],837
854,[0.00347721 0.00221279 0.99431   ],[6.7975920e-01 5.4720291e-05 3.2015207e-01],[0.27288038 0.14396466 0.583155  ],839
855,[9.9866253e-01 2.0516370e-04 1.1308035e-03],[3.9087084e-01 1.9848287e-04 6.0895777e-01],[0.0014073  0.99558544 0.00300729],842
856,[3.8848600e-01 4.4451495e-05 6.1145687e-01],[5.3554732e-01 4.6431759e-01 1.5443387e-04],[9.9834496e-01 3.2770968e-04 1.3274672e-03],848
857,[0.00305899 0.00194664 0.9949944 ],[0.42135155 0.14731906 0.4313126 ],[0.27288038 0.14396466 0.583155  ],846
858,[0.19440697 0.12371445 0.68187857],[4.2252511e-01 5.7709247e-01 3.9750070e-04],[3.9200264e-04 9.9877018e-01 8.3769701e-04],847
859,[0.0029202  0.00185832 0.9952215 ],[0.3502863  0.34146005 0.30827004],[0.27288038 0.14396466 0.583155  ],840
860,[2.0758176e-04 1.3194483e-04 9.9965876e-01],[0.00381736 0.00173567 0.9944449 ],[1.2367156e-03 6.5247313e-04 9.9811077e-01],844
861,[1.3533635e-04 8.5713182e-05 9.9977887e-01],[5.570479e-01 7.805162e-05 4.428764e-01],[3.6868177e-04 9.9884522e-01 7.8777387e-04],845
862,[0.00102014 0.9954019  0.00357804],[6.585882e-01 3.409597e-01 4.619251e-04],[0.27288038 0.14396466 0.583155  ],870
863,[0.19440697 0.12371445 0.68187857],[4.9875051e-01 5.9788028e-05 5.0120205e-01],[0.00511226 0.0026971  0.9921906 ],833
864,[0.19440697 0.12371445 0.68187857],[0.44263464 0.06836905 0.48897496],[3.760954e-04 9.988201e-01 8.037291e-04],826
865,[0.19440697 0.12371445 0.68187857],[0.46592197 0.2950149  0.23907661],[9.9915922e-01 1.6605406e-04 6.7251123e-04],827
866,[1.7113353e-01 4.7036061e-05 8.2880890e-01],[0.4055865  0.31459016 0.2798257 ],[6.3471496e-01 2.2964214e-04 3.6504996e-01],829
867,[0.00176898 0.00112573 0.99710536],[0.4064995  0.14614187 0.44736105],[4.1156283e-04 2.1712822e-04 9.9937093e-01],830
868,[0.19440697 0.12371445 0.68187857],[0.52806395 0.19577248 0.27617985],[0.00317721 0.00167621 0.9951466 ],832
869,[0.19440697 0.12371445 0.68187857],[0.50292045 0.20463353 0.29246095],[0.0029546  0.00155877 0.9954866 ],825
870,[0.00347721 0.00221279 0.99431   ],[4.977845e-01 8.689185e-05 5.021464e-01],[0.00326199 0.00172094 0.99501705],834
871,[1.4274665e-03 9.0839458e-04 9.9766421e-01],[0.47987962 0.19067748 0.3294544 ],[0.00350725 0.00185034 0.9946424 ],835
872,[1.19294666e-04 9.99461412e-01 4.18455340e-04],[4.4553518e-01 6.0017388e-05 5.5440468e-01],[2.4489805e-04 1.2883914e-04 9.9962461e-01],836
873,[0.19440697 0.12371445 0.68187857],[0.5193824  0.48013452 0.00052051],[0.27288038 0.14396466 0.583155  ],814
874,[0.19440697 0.12371445 0.68187857],[0.3172452  0.2835749  0.39918855],[5.9332635e-04 9.9813855e-01 1.2679968e-03],817
875,[0.19440697 0.12371445 0.68187857],[0.25399446 0.4538062  0.2921999 ],[0.27288038 0.14396466 0.583155  ],819
876,[0.19440697 0.12371445 0.68187857],[6.7612457e-01 1.8320177e-04 3.2366446e-01],[0.00619235 0.00326693 0.9905407 ],816
877,[5.1374407e-04 3.2643010e-04 9.9916166e-01],[0.46653813 0.20167476 0.3318023 ],[8.8895881e-01 8.6126536e-05 1.1095974e-01],818
878,[4.8427519e-01 2.0214707e-04 5.1552290e-01],[8.1257474e-01 1.9607130e-04 1.8722840e-01],[0.00527519 0.00278306 0.99194175],820
879,[0.00371886 0.00236657 0.9939146 ],[7.0485276e-01 2.9482856e-01 3.4142358e-04],[0.00567761 0.00299536 0.991327  ],821
880,[0.00275297 0.00175191 0.99549514],[0.3044321  0.26217827 0.43339768],[0.00542128 0.00286013 0.9917186 ],823
881,[0.19440697 0.12371445 0.68187857],[0.2764285  0.45769167 0.2658863 ],[0.27288038 0.14396466 0.583155  ],815
882,[1.5077727e-03 9.5949892e-04 9.9753278e-01],[5.5391377e-01 1.2637011e-04 4.4594437e-01],[0.00511226 0.0026971  0.9921906 ],822
883,[0.00371886 0.00236657 0.9939146 ],[0.3088605  0.35406902 0.33706754],[1.3336488e-03 7.0359878e-04 9.9796265e-01],824
884,[0.00284113 0.00180801 0.9953509 ],[2.9422444e-01 7.0543396e-01 3.5240097e-04],[0.27288038 0.14396466 0.583155  ],796
885,[4.9836532e-04 3.1715463e-04 9.9918264e-01],[0.14604446 0.54478973 0.30916274],[0.00590037 0.00311288 0.9909867 ],788
886,[0.0029202  0.00185832 0.9952215 ],[4.4354266e-01 5.5607200e-01 3.8187945e-04],[5.890405e-01 4.104544e-01 5.082186e-04],793
887,[5.5292778e-04 9.9750769e-01 1.9394158e-03],[0.206459   0.686449   0.10710336],[0.00276687 0.00145975 0.99577343],797
888,[1.9794129e-04 9.9910682e-01 6.9429411e-04],[0.46686572 0.15256031 0.38058624],[9.9934638e-01 1.2966829e-04 5.2524090e-04],803
889,[0.00379155 0.00241282 0.99379563],[6.1518633e-01 1.0619062e-04 3.8470808e-01],[3.6630325e-04 1.9326599e-04 9.9943817e-01],806
890,[0.00185777 0.00118223 0.99696004],[4.3429798e-01 7.6948156e-05 5.6564164e-01],[7.3912914e-04 9.9767971e-01 1.5795325e-03],807
891,[4.4718498e-04 9.9798441e-01 1.5685518e-03],[3.3131486e-01 9.0461785e-05 6.6859341e-01],[0.27288038 0.14396466 0.583155  ],808
892,[0.00533718 0.00339641 0.99126637],[3.0292264e-01 6.9685149e-01 2.3478280e-04],[6.0506840e-04 9.9810064e-01 1.2930416e-03],809
893,[3.3640405e-04 9.9848342e-01 1.1799503e-03],[4.9189460e-01 1.2407951e-04 5.0798112e-01],[9.2915876e-04 9.9708533e-01 1.9857055e-03],811
894,[0.00160944 0.00102422 0.9973665 ],[0.34957746 0.30351782 0.34691468],[0.27288038 0.14396466 0.583155  ],813
895,[0.00533718 0.00339641 0.99126637],[5.5200040e-01 4.4760787e-01 3.8593257e-04],[1.7993143e-03 9.4930030e-04 9.9725139e-01],828
896,[9.9943495e-01 8.6700180e-05 4.7788862e-04],[0.28974956 0.6502583  0.05999963],[8.2419801e-01 1.6790030e-04 1.7562242e-01],789
897,[0.19440697 0.12371445 0.68187857],[0.36538455 0.519552   0.11507533],[5.3486077e-04 9.9832100e-01 1.1430242e-03],794
898,[0.19440697 0.12371445 0.68187857],[7.0211220e-01 2.9748547e-01 4.0182730e-04],[0.00208801 0.00110161 0.99681044],795
899,[1.1143165e-03 7.0911588e-04 9.9817663e-01],[5.8976215e-01 1.1283453e-04 4.1013998e-01],[2.8382003e-04 9.9911427e-01 6.0636987e-04],802
900,[4.3118169e-04 2.7439042e-04 9.9929452e-01],[0.36898074 0.16704954 0.4639664 ],[0.27288038 0.14396466 0.583155  ],804
901,[1.9360991e-04 9.9912846e-01 6.7848858e-04],[6.5137136e-01 7.6815850e-05 3.4857416e-01],[9.9928260e-01 1.4246607e-04 5.7741755e-04],805
902,[0.00196415 0.00124992 0.996786  ],[4.4503176e-01 5.5463773e-01 3.3970221e-04],[9.9927586e-01 1.4663655e-04 5.8493001e-04],790
903,[1.9225405e-04 1.2233359e-04 9.9968481e-01],[0.01138072 0.7266427  0.26197848],[0.27288038 0.14396466 0.583155  ],800
904,[0.19440697 0.12371445 0.68187857],[6.2072837e-01 3.7903494e-01 2.4697569e-04],[0.00511226 0.0026971  0.9921906 ],801
905,[1.5416238e-03 9.8104065e-04 9.9747741e-01],[5.7615393e-01 4.2355677e-01 2.8035362e-04],[0.00348839 0.00184039 0.9946712 ],791
906,[0.19440697 0.12371445 0.68187857],[0.2162981  0.48713058 0.29657274],[0.00542128 0.00286013 0.9917186 ],792
907,[5.3052342e-04 9.9760884e-01 1.8608865e-03],[3.0605373e-01 6.9352007e-01 4.3297175e-04],[0.00555452 0.00293042 0.99151504],798
908,[0.00356239 0.00226699 0.99417067],[5.7339096e-01 1.5972512e-04 4.2645004e-01],[4.2749802e-04 9.9865693e-01 9.1357832e-04],799
909,[0.19440697 0.12371445 0.68187857],[2.4475338e-01 7.5480098e-01 4.5992198e-04],[0.27288038 0.14396466 0.583155  ],810
910,[1.370387e-04 9.993837e-01 4.805124e-04],[4.4950235e-01 8.3346633e-05 5.5042225e-01],[0.27288038 0.14396466 0.583155  ],812
911,[2.9980324e-04 1.9078531e-04 9.9950957e-01],[4.5159894e-01 5.4821646e-01 2.0643693e-04],[3.8306075e-04 9.9879527e-01 8.1861235e-04],783
912,[0.00312118 0.00198622 0.99489266],[0.04337137 0.9525549  0.00407432],[0.00619235 0.00326693 0.9905407 ],748
913,[4.1930884e-04 2.6683492e-04 9.9931401e-01],[0.3671964  0.24357788 0.38921767],[0.00289143 0.00152544 0.9955831 ],780
914,[1.8594424e-04 9.9916035e-01 6.5220671e-04],[0.28879657 0.6837659  0.02744265],[3.7274451e-04 9.9883336e-01 7.9580111e-04],782
915,[0.19440697 0.12371445 0.68187857],[0.26602855 0.32060352 0.41336906],[6.0355890e-04 9.9810660e-01 1.2898266e-03],785
916,[0.00364268 0.00231808 0.9940393 ],[8.0080795e-01 2.2087697e-04 1.9897336e-01],[0.27288038 0.14396466 0.583155  ],784
917,[3.1273931e-01 5.4796797e-05 6.8719172e-01],[7.3171508e-01 1.8651347e-04 2.6807630e-01],[0.00511226 0.98396266 0.01092508],786
918,[0.19440697 0.12371445 0.68187857],[0.31917757 0.3634402  0.3173854 ],[0.00956283 0.0050451  0.9853921 ],787
919,[1.3003255e-04 8.2684186e-05 9.9978554e-01],[0.3438783  0.5778272  0.07829696],[3.7898717e-04 9.9881124e-01 8.0989831e-04],781
920,[0.19440697 0.12371445 0.68187857],[0.10955358 0.888867   0.0015816 ],[0.27288038 0.14396466 0.583155  ],749
921,[1.3017771e-04 8.2840983e-05 9.9977833e-01],[0.43740395 0.33666036 0.22594965],[0.00104489 0.9967144  0.00223294],779
922,[0.00323499 0.00205864 0.9947064 ],[0.4662823  0.30827785 0.22544236],[0.27288038 0.14396466 0.583155  ],777
923,[1.8998353e-04 1.2095654e-04 9.9968725e-01],[0.29153836 0.3481054  0.36037236],[5.6066513e-01 4.3912011e-01 2.1883367e-04],778
924,[6.3795393e-04 4.0597373e-04 9.9895602e-01],[0.39234117 0.31509066 0.2925708 ],[0.00511226 0.0026971  0.9921906 ],774
925,[0.19440697 0.12371445 0.68187857],[0.26168716 0.3427549  0.39556214],[7.1815506e-04 9.9774718e-01 1.5347340e-03],775
926,[0.19440697 0.12371445 0.68187857],[3.7235679e-04 1.6934362e-04 9.9945879e-01],[0.27288038 0.14396466 0.583155  ],744
927,[3.9381854e-04 2.5061370e-04 9.9935544e-01],[5.9947658e-01 5.8161619e-05 4.0047336e-01],[3.0130582e-04 9.6036047e-01 3.9338283e-02],772
928,[6.3795393e-04 4.0599253e-04 9.9895602e-01],[5.1427573e-01 1.8337101e-04 4.8554200e-01],[0.27288038 0.14396466 0.583155  ],776
929,[9.9855447e-01 2.2200652e-04 1.2237700e-03],[0.00138607 0.99730986 0.0013091 ],[9.9699473e-01 5.9500238e-04 2.4101830e-03],873
930,[0.00168518 0.00107239 0.9972425 ],[0.49730372 0.0006307  0.5020486 ],[9.9804401e-01 3.8703295e-04 1.5675119e-03],743
931,[0.19440697 0.12371445 0.68187857],[3.2902395e-04 5.2943891e-01 4.7022995e-01],[0.00590037 0.00311288 0.9909867 ],773
932,[0.00275297 0.00175191 0.99549514],[5.5919203e-04 9.9891263e-01 5.2812614e-04],[0.00619235 0.00326693 0.9905407 ],871
933,[0.00284113 0.00180801 0.9953509 ],[5.5917713e-04 9.9891275e-01 5.2812474e-04],[4.5864424e-04 2.4270447e-04 9.9929976e-01],872
934,[0.19440697 0.12371445 0.68187857],[0.00138606 0.99731004 0.00130914],[0.27288038 0.14396466 0.583155  ],742
935,[0.19440697 0.12371445 0.68187857],[0.00138607 0.99731004 0.0013091 ],[0.00285839 0.99103314 0.00610848],875
936,[3.5417482e-04 2.2544499e-04 9.9941832e-01],[3.7217725e-04 1.6927252e-04 9.9945879e-01],[0.9913147  0.0017197  0.00696578],876
937,[9.9820530e-01 2.7563193e-04 1.5193062e-03],[0.00138607 0.99730814 0.0013091 ],[9.9836653e-01 3.2342484e-04 1.3101007e-03],874
938,[0.00284113 0.98719364 0.00996522],[3.7212460e-04 1.6919243e-04 9.9945903e-01],[0.00567761 0.00299536 0.991327  ],877
939,[0.00284113 0.00180801 0.9953509 ],[5.5919541e-04 9.9891293e-01 5.2813289e-04],[0.00305525 0.00161187 0.9953329 ],745
940,[0.00158794 0.00101051 0.9974016 ],[0.5648411  0.32312196 0.11204774],[1.7697466e-04 9.9945962e-01 3.7406423e-04],771
941,[9.9878168e-01 1.8687687e-04 1.0299098e-03],[2.3201774e-01 7.6752752e-01 4.5284623e-04],[0.27288038 0.14396466 0.583155  ],767
942,[0.19440697 0.12371445 0.68187857],[3.8854128e-01 6.1105341e-01 3.9057236e-04],[2.0560638e-04 9.9935526e-01 4.3939074e-04],769
943,[0.00305899 0.00194664 0.9949944 ],[0.5103097  0.3191236  0.17058201],[0.3305661  0.6678593  0.00157353],762
944,[0.00184834 0.00117622 0.9969755 ],[0.5918451  0.12659976 0.281568  ],[1.1905716e-03 6.2810496e-04 9.9818140e-01],761
945,[1.9063507e-04 9.9914002e-01 6.6865433e-04],[6.5445620e-01 1.0494747e-04 3.4547037e-01],[0.00316361 0.00166904 0.9951673 ],766
946,[1.6630998e-04 9.9925143e-01 5.8335834e-04],[0.5291388  0.2243601  0.24651735],[3.1597118e-04 1.6670840e-04 9.9951255e-01],763
947,[0.00172861 0.00110003 0.9971714 ],[3.0837834e-01 6.9129068e-01 3.3284156e-04],[1.4312661e-03 7.5514434e-04 9.9781364e-01],768
948,[2.2498169e-04 9.9898487e-01 7.8913209e-04],[0.35191867 0.24126357 0.40680945],[2.4301575e-04 1.2902069e-04 9.9963021e-01],764
949,[3.5015942e-04 7.6891726e-01 2.3073097e-01],[0.37360567 0.3232302  0.30316722],[0.0025803 0.0013613 0.9960584],770
950,[1.2229291e-04 7.7826953e-05 9.9979949e-01],[0.33035004 0.55979687 0.10985028],[0.00278908 0.00147149 0.99573946],759
951,[1.4274665e-03 9.0839458e-04 9.9766421e-01],[0.44509998 0.19534929 0.35955352],[0.27288038 0.14396466 0.583155  ],765
952,[1.4274665e-03 9.0839458e-04 9.9766421e-01],[0.2603095  0.16310397 0.5765787 ],[0.27288038 0.14396466 0.583155  ],760
953,[0.19440697 0.12371445 0.68187857],[0.39819977 0.28426993 0.3175357 ],[9.7517163e-04 5.1422743e-04 9.9851203e-01],751
954,[0.00154878 0.99301916 0.00543222],[4.9855080e-01 7.4550408e-05 5.0139403e-01],[0.00527519 0.00278306 0.99194175],754
955,[0.00119131 0.9946302  0.00417851],[0.36804414 0.24199706 0.3899654 ],[0.00696239 0.00367318 0.9893644 ],739
956,[9.5116164e-05 6.0514649e-05 9.9984187e-01],[4.1136360e-01 5.8851087e-01 1.4587218e-04],[1.3899326e-03 7.3329260e-04 9.9787670e-01],752
957,[9.791157e-04 6.230783e-04 9.983976e-01],[0.64926106 0.01199332 0.33876684],[8.3475524e-01 1.8201365e-04 1.6506009e-01],756
958,[6.2385335e-04 9.9718767e-01 2.1881717e-03],[0.4583381  0.34235075 0.19931039],[0.00297998 0.00157216 0.9954478 ],758
959,[0.00371886 0.00236657 0.9939146 ],[3.54083836e-01 6.45811796e-01 1.15263734e-04],[2.03036572e-04 1.07116015e-04 9.99697566e-01],750
960,[1.7647390e-01 8.2308155e-01 4.4311001e-04],[0.55158913 0.00346611 0.44494286],[4.0606505e-04 9.9872631e-01 8.6777529e-04],757
961,[1.73349879e-04 1.10360386e-04 9.99715149e-01],[0.23692957 0.7241569  0.03891527],[3.9492035e-04 9.9875933e-01 8.4392540e-04],890
962,[0.00275297 0.00175191 0.99549514],[0.28322616 0.2940797  0.42270017],[0.0060996  0.00321799 0.99068236],753
963,[0.19440697 0.12371445 0.68187857],[0.36404276 0.633002   0.00295754],[0.27288038 0.14396466 0.583155  ],755
964,[1.280340e-04 9.994218e-01 4.490767e-04],[6.0906303e-01 5.4139226e-05 3.9085141e-01],[0.27288038 0.14396466 0.583155  ],734
965,[0.00158072 0.00100592 0.9974134 ],[0.31762034 0.3269849  0.35539687],[0.00696239 0.00367318 0.9893644 ],736
966,[0.19440697 0.12371445 0.68187857],[0.4688939  0.37697238 0.1541269 ],[6.7414151e-04 3.5568295e-04 9.9896801e-01],732
967,[2.1421956e-04 1.3623420e-04 9.9964994e-01],[4.6288767e-01 5.3693396e-01 1.8927643e-04],[3.2981069e-04 9.9896884e-01 7.0341007e-04],733
968,[0.00185777 0.00118223 0.99696004],[0.37066486 0.31662166 0.31272817],[1.7279533e-01 1.1059900e-04 8.2708943e-01],735
969,[1.1116468e-01 8.8860321e-01 2.2954376e-04],[0.2723868  0.465099   0.26251566],[0.27288038 0.14396466 0.583155  ],737
970,[0.00312118 0.00198622 0.99489266],[0.42739955 0.3843513  0.18825659],[3.4148797e-01 2.3247737e-04 6.5827805e-01],738
971,[5.5636233e-04 3.5400968e-04 9.9909025e-01],[5.6219912e-01 1.3211115e-04 4.3766820e-01],[9.9728495e-01 5.3747749e-04 2.1771500e-03],730
972,[4.4875481e-04 2.8560465e-04 9.9926484e-01],[6.2312376e-01 1.2473781e-04 3.7675798e-01],[0.00337256 0.00177928 0.99484825],729
973,[0.00533718 0.00339641 0.99126637],[6.6505307e-01 1.8351893e-04 3.3476362e-01],[9.9845904e-01 3.0528012e-04 1.2358198e-03],728
974,[9.9904537e-01 1.4657744e-04 8.0789282e-04],[7.06303775e-01 1.01264464e-04 2.93623775e-01],[0.9814479  0.00367318 0.01487888],731
975,[9.9903333e-01 1.4876275e-04 8.1918552e-04],[0.50249666 0.3521076  0.14540055],[4.8538580e-04 2.5605477e-04 9.9925870e-01],726
976,[4.4505066e-01 2.1561807e-04 5.5473655e-01],[0.48806614 0.25098544 0.2609613 ],[4.5956156e-01 2.0349569e-04 5.4023689e-01],723
977,[8.2340419e-01 7.1017632e-05 1.7652358e-01],[5.5541694e-01 5.3665433e-05 4.4453457e-01],[0.00682538 0.9785885  0.01458607],724
978,[0.0029202  0.00185832 0.9952215 ],[0.33964998 0.43158716 0.22876263],[0.27288038 0.14396466 0.583155  ],727
979,[9.9888307e-01 1.7210637e-04 9.4687822e-04],[0.406727   0.34309724 0.25018412],[6.5515621e-04 3.4564352e-04 9.9899769e-01],725
980,[3.0055366e-04 1.9126285e-04 9.9950773e-01],[0.12376207 0.2686416  0.607595  ],[4.1019023e-04 9.9871284e-01 8.7659096e-04],720
981,[1.2599735e-04 9.9943197e-01 4.4197409e-04],[0.51235133 0.33898234 0.14866367],[0.38575932 0.6132038  0.00103726],719
982,[9.3560091e-05 9.9957681e-01 3.2816015e-04],[0.25430563 0.5428481  0.20284367],[0.27288038 0.14396466 0.583155  ],721
983,[9.9839765e-01 2.4605915e-04 1.3562074e-03],[5.882971e-01 5.533724e-05 4.116573e-01],[0.27288038 0.14396466 0.583155  ],891
984,[3.6892231e-04 2.3489015e-04 9.9939609e-01],[0.33652493 0.14638805 0.51709586],[0.27288038 0.14396466 0.583155  ],717
985,[0.19440697 0.12371445 0.68187857],[0.49754927 0.2323435  0.2701198 ],[0.27288038 0.14396466 0.583155  ],716
986,[3.0055366e-04 1.9126285e-04 9.9950761e-01],[0.17972182 0.18718663 0.63308823],[3.8043971e-04 9.9880540e-01 8.1301306e-04],718
987,[6.7278945e-01 6.2847903e-05 3.2715288e-01],[5.222734e-01 5.794972e-05 4.776834e-01],[0.27288038 0.14396466 0.583155  ],713
988,[1.9673504e-04 9.9910545e-01 6.9005875e-04],[0.46205327 0.19552173 0.34241143],[0.0020729  0.00109361 0.9968335 ],706
989,[0.19440697 0.12371445 0.68187857],[6.4474976e-01 1.0686557e-04 3.5516116e-01],[0.00299205 0.00157853 0.9954294 ],707
990,[4.1643143e-01 3.5900117e-05 5.8350843e-01],[0.53201896 0.35207516 0.11590091],[7.4972272e-01 1.3030840e-04 2.5014216e-01],709
991,[1.7664679e-04 9.9920154e-01 6.1960594e-04],[0.38147327 0.3267666  0.29174536],[0.27288038 0.14396466 0.583155  ],711
992,[1.5487842e-03 9.8561402e-04 9.9746573e-01],[0.29814228 0.43639588 0.26546618],[0.00696239 0.00367318 0.9893644 ],712
993,[0.00163446 0.00104012 0.9973255 ],[0.31820536 0.6160966  0.06570566],[7.2912470e-04 9.9771315e-01 1.5581113e-03],710
994,[0.19440697 0.12371445 0.68187857],[0.30543447 0.25684437 0.43771404],[0.27288038 0.14396466 0.583155  ],715
995,[9.99215066e-01 1.20208715e-04 6.62572682e-04],[0.36494786 0.38828772 0.24676901],[2.1864197e-04 1.1537492e-04 9.9966383e-01],705
996,[8.1526482e-04 5.1880878e-04 9.9866587e-01],[2.0424215e-01 7.9545295e-01 3.1250058e-04],[0.00282939 0.00149271 0.9956779 ],708
997,[1.5245694e-04 9.9931371e-01 5.3390214e-04],[5.7364035e-01 9.9812532e-05 4.2628336e-01],[3.9788152e-04 9.9875182e-01 8.5017580e-04],714
998,[5.5428645e-05 4.1947436e-01 5.8044195e-01],[0.32493848 0.30700082 0.3680646 ],[0.09302503 0.9060395  0.00093629],700
999,[8.8517110e-05 9.9959618e-01 3.1055583e-04],[0.4132113  0.42779404 0.15897475],[2.9171351e-04 9.9908495e-01 6.2366686e-04],701
1000,[1.4577911e-04 9.2769216e-05 9.9975806e-01],[5.6422538e-01 8.2028804e-05 4.3571725e-01],[9.9828190e-01 3.4078813e-04 1.3788549e-03],704
1001,[1.3653844e-04 8.6858025e-05 9.9977624e-01],[0.2993614  0.44305235 0.25759262],[0.00262116 0.00138286 0.995996  ],699
1002,[0.00299234 0.00190423 0.9951035 ],[1.9796054e-01 8.0165809e-01 3.9075615e-04],[0.00511226 0.0026971  0.9921906 ],703
1003,[1.7728803e-01 3.6065736e-05 8.2267678e-01],[0.44350255 0.2667241  0.28979275],[0.00527519 0.00278306 0.99194175],698
1004,[3.9615907e-04 2.5210311e-04 9.9935180e-01],[0.2498883  0.5655867  0.18451536],[0.27288038 0.14396466 0.583155  ],702
1005,[1.4683963e-03 9.3444099e-04 9.9759722e-01],[7.8411531e-01 2.1560578e-01 2.6559181e-04],[3.8232503e-04 9.9880427e-01 8.1526430e-04],691
1006,[0.00328762 0.00209214 0.99462026],[0.4716488  0.2954973  0.23285386],[8.5473627e-01 1.1504786e-04 1.4514562e-01],692
1007,[1.59148025e-04 1.01011756e-04 9.99742806e-01],[3.3532992e-01 6.6411048e-01 5.6377519e-04],[5.6215149e-04 9.9823701e-01 1.2014215e-03],676
1008,[2.2236764e-04 9.9899745e-01 7.7993365e-04],[0.38964412 0.25269186 0.35766792],[1.3469527e-03 7.1060634e-04 9.9794245e-01],682
1009,[3.2750565e-01 2.7358445e-05 6.7246735e-01],[0.25622472 0.47979245 0.26398498],[0.27288038 0.14396466 0.583155  ],679
1010,[0.19440697 0.12371445 0.68187857],[6.8218893e-01 5.6657620e-05 3.1772077e-01],[3.8944569e-04 2.0428012e-04 9.9941003e-01],680
1011,[0.00368124 0.00234263 0.9939762 ],[0.37041676 0.39230195 0.2372899 ],[0.27288038 0.14396466 0.583155  ],684
1012,[3.6637211e-04 2.3312702e-04 9.9940044e-01],[4.7635302e-01 7.6553391e-05 5.2356994e-01],[0.27288038 0.14396466 0.583155  ],686
1013,[1.0865085e-03 6.9141970e-04 9.9822211e-01],[0.5303551  0.21350026 0.25615638],[0.00216575 0.00114259 0.9966916 ],677
1014,[0.00158794 0.00101051 0.9974016 ],[5.4926306e-01 6.9925838e-05 4.5069119e-01],[0.00304713 0.00160759 0.9953453 ],681
1015,[0.00275297 0.00175191 0.99549514],[0.4137182  0.26292908 0.32332966],[0.27288038 0.14396466 0.583155  ],687
1016,[0.00185777 0.9916262  0.0065161 ],[7.1728277e-01 1.0827839e-04 2.8264356e-01],[9.9869585e-01 2.5803610e-04 1.0452453e-03],688
1017,[0.00275297 0.00175191 0.99549514],[2.6659620e-01 7.3309427e-01 2.9743538e-04],[3.7259865e-04 9.9882984e-01 7.9625647e-04],693
1018,[9.9704272e-01 4.5414834e-04 2.5031774e-03],[6.4544266e-01 1.1373682e-04 3.5445321e-01],[0.00110063 0.99654716 0.00235205],678
1019,[3.6648009e-04 2.3314862e-04 9.9940050e-01],[0.31400448 0.3914166  0.2945715 ],[0.00266334 0.991645   0.00569165],683
1020,[1.1328072e-03 7.2088273e-04 9.9814636e-01],[0.42568782 0.20521753 0.36910582],[0.0028549  0.00150617 0.9956389 ],685
1021,[3.9145014e-01 1.2153913e-04 6.0842800e-01],[0.3457849  0.46572378 0.18849838],[0.00527519 0.00278306 0.99194175],695
1022,[0.00305899 0.00194664 0.9949944 ],[6.0598373e-01 7.6289238e-05 3.9396182e-01],[0.27288038 0.14396466 0.583155  ],675
1023,[0.19440697 0.12371445 0.68187857],[0.2511789  0.36677212 0.3820556 ],[0.00265673 0.00140162 0.99594164],689
1024,[2.0510452e-04 1.3052011e-04 9.9966401e-01],[4.340835e-01 6.146494e-05 5.658540e-01],[9.9762881e-01 4.6944668e-04 1.9017337e-03],694
1025,[1.4837919e-04 9.9933088e-01 5.2043702e-04],[0.42060596 0.24118936 0.33821964],[1.5489137e-04 9.9950457e-01 3.3126166e-04],672
1026,[2.9069552e-04 9.9868792e-01 1.0196088e-03],[0.55496156 0.00762461 0.43741643],[0.27288038 0.14396466 0.583155  ],673
1027,[0.19440697 0.12371445 0.68187857],[4.8909172e-01 5.6108191e-05 5.1085269e-01],[0.27288038 0.14396466 0.583155  ],674
1028,[0.19440697 0.12371445 0.68187857],[0.42364907 0.15670235 0.419662  ],[8.8131957e-04 4.6496151e-04 9.9865335e-01],670
1029,[1.3666817e-04 9.9938148e-01 4.7937699e-04],[0.3777906  0.10445146 0.5177503 ],[0.7048121  0.29417002 0.00102021],671
1030,[9.0873924e-05 9.9958736e-01 3.1899961e-04],[0.2666759  0.37083453 0.3625022 ],[3.2259855e-01 6.7692149e-01 4.7561864e-04],669
1031,[0.19440697 0.12371445 0.68187857],[3.8039669e-01 6.1937022e-01 2.3821925e-04],[0.00702859 0.0037081  0.9892633 ],668
